idpub,hsrscorq,hsrankq,gflag_f,gwicr_bm,ghnrs_j,gwicr_j,ghncr_f,gwiiq_bm,ghncr_j,ghnrs_f,ghncr_bm,gflag_bm,gwicr_f,gwiiq_f,gflag_j,ghnrs_bm,gwiiq_j
921249,92,29,-3,71,-3,-3,-3,109,-3,-3,78,3,-3,-3,-3,63,-3
921250,85,15,2,84,68,84,57,115,88,42,88,1,48,99,2,68,115
921251,91,27,-3,38,53,38,-3,96,50,-3,50,1,-3,-3,2,53,96
921252,101,51,1,51,57,51,54,101,62,41,62,1,45,98,1,57,101
921259,99,48,2,71,63,71,78,109,78,51,78,1,75,110,2,63,109
921260,85,16,2,3,34,3,21,73,9,29,9,1,13,83,2,34,73
921263,101,53,2,32,51,32,62,93,44,44,44,1,55,102,2,51,93
921266,94,35,2,17,45,17,45,86,28,38,28,1,36,95,2,45,86
921269,105,63,-3,15,44,15,-3,85,25,-3,25,1,-3,-3,2,44,85
921271,-3,-3,2,10,41,10,25,81,19,31,19,1,17,86,2,41,81
921277,120,90,-3,88,70,88,-3,118,91,-3,91,1,-3,-3,2,70,118
921279,-3,-3,2,55,58,55,78,102,64,51,64,1,75,110,2,58,102
921281,96,40,2,13,43,13,17,83,23,27,23,1,9,80,2,43,83
921284,139,99,2,94,74,94,89,124,95,58,95,1,88,118,2,74,124
921287,139,99,-3,95,75,95,-3,125,95,-3,95,1,-3,-3,2,75,125
921295,91,28,-3,55,58,55,-3,102,64,-3,64,1,-3,-3,2,58,102
921298,87,18,1,23,48,23,42,89,36,37,36,1,33,94,1,48,89
921302,106,66,-3,93,73,93,-3,123,94,-3,94,1,-3,-3,2,73,123
921306,112,79,-3,26,49,26,-3,91,38,-3,38,1,-3,-3,2,49,91
921311,83,13,-3,11,42,11,-3,82,21,-3,21,1,-3,-3,2,42,82
921315,91,27,1,55,58,55,39,102,64,36,64,1,30,92,1,58,102
921316,71,2,1,32,51,32,48,93,44,39,44,1,39,96,1,51,93
921320,88,21,2,17,45,17,48,86,28,39,28,1,39,96,2,45,86
921323,112,78,2,93,73,93,93,123,94,67,94,1,97,129,2,73,123
921324,90,24,-3,81,-3,-3,-3,113,-3,-3,86,3,-3,-3,-3,67,-3
921328,96,39,-3,38,53,38,-3,96,50,-3,50,1,-3,-3,2,53,96
921329,77,6,2,19,46,19,33,87,30,34,30,1,24,90,2,46,87
921330,139,99,2,95,75,95,95,125,95,69,95,1,98,133,2,75,125
921332,99,47,-3,38,53,38,-3,96,50,-3,50,1,-3,-3,2,53,96
921334,117,86,-3,84,68,84,-3,115,88,-3,88,1,-3,-3,2,68,115
921336,93,31,2,71,-3,-3,79,109,-3,52,78,2,77,111,-3,63.1899719238281,-3
921340,94,33,-3,65,61,65,-3,106,73,-3,73,1,-3,-3,2,61,106
921342,109,73,2,96,-3,-3,92,127,-3,65,95,2,96,127,-3,75.5899658203125,-3
921347,102,56,2,32,51,32,25,93,44,31,44,1,17,86,2,51,93
921352,117,86,2,73,64,73,74,109,80,49,80,1,70,108,2,64,109
921355,90,25,-3,76,65,76,-3,111,82,-3,82,1,-3,-3,2,65,111
921359,92,29,2,3,34,3,0,73,9,9,9,1,0,61,2,34,73
921361,114,82,1,95,-3,-3,92,125,-3,64,95,2,95,125,-3,74.6299438476562,-3
921362,112,78,2,45,55,45,69,98,56,47,56,1,64,106,2,55,98
921363,-3,-3,2,35,52,35,25,94,47,31,47,1,17,86,2,52,94
921364,-3,-3,-3,76,65,76,-3,111,82,-3,82,1,-3,-3,2,65,111
921366,94,35,-3,61,-3,-3,-3,104,-3,-3,70,3,-3,-3,-3,60,-3
921367,115,84,2,35,52,35,78,94,47,51,47,1,75,110,2,52,94
921368,112,78,-3,81,67,81,-3,113,86,-3,86,1,-3,-3,2,67,113
921369,113,81,-3,94,74,94,-3,124,95,-3,95,1,-3,-3,2,74,124
921375,125,95,2,96,76,96,92,127,95,64,95,1,95,125,2,76,127
921376,83,13,2,1,-3,-3,3,67,-3,17,5,2,1,67,-3,29.8299865722656,-3
921380,101,52,-3,68,62,68,-3,107,75,-3,75,1,-3,-3,2,62,107
921381,119,89,-3,99,81,99,-3,139,96,-3,96,1,-3,-3,2,81,139
921387,82,11,2,11,42,11,28,82,21,32,21,1,19,87,2,42,82
921389,104,59,2,26,49,26,51,91,38,40,38,1,42,97,2,49,91
921391,116,85,2,86,69,86,92,117,90,64,90,1,95,125,2,69,117
921394,114,82,-3,68,62,68,-3,107,75,-3,75,1,-3,-3,2,62,107
921395,101,53,2,35,52,35,33,94,47,34,47,1,24,90,2,52,94
921398,123,93,-3,84,68,84,-3,115,88,-3,88,1,-3,-3,2,68,115
921401,110,74,2,68,-3,-3,78,107,-3,51,75,2,75,110,-3,62.239990234375,-3
921408,118,88,1,58,59,58,36,103,67,35,67,1,27,91,1,59,103
921411,106,65,1,65,61,65,79,106,73,52,73,1,77,111,1,61,106
921413,101,53,2,79,66,79,78,112,84,51,84,1,75,110,2,66,112
921418,84,14,2,41,54,41,28,97,53,32,53,1,19,87,2,54,97
921424,117,87,2,88,70,88,78,118,91,51,91,1,75,110,2,70,118
921426,114,82,2,88,70,88,65,118,91,45,91,1,58,103,2,70,118
921429,82,11,2,86,69,86,80,117,90,53,90,1,80,113,2,69,117
921434,-3,-3,-3,61,60,61,-3,104,70,-3,70,1,-3,-3,2,60,104
921438,106,66,2,38,53,38,67,96,50,46,50,1,61,104,2,53,96
921443,122,92,2,79,66,79,90,112,84,60,84,1,91,121,2,66,112
921454,92,30,-3,45,55,45,-3,98,56,-3,56,1,-3,-3,2,55,98
921457,117,86,2,38,53,38,65,96,50,45,50,1,58,103,2,53,96
921460,129,97,1,48,56,48,67,99,59,46,59,1,61,104,1,56,99
921461,88,21,-3,71,63,71,-3,109,78,-3,78,1,-3,-3,2,63,109
921463,92,29,2,35,52,35,59,94,47,43,47,1,52,101,2,52,94
921467,112,78,2,55,58,55,45,102,64,38,64,1,36,95,2,58,102
921472,92,29,1,11,42,11,17,82,21,27,21,1,9,80,1,42,82
921473,110,75,1,68,62,68,78,107,75,51,75,1,75,110,1,62,107
921482,100,50,2,51,57,51,72,101,62,48,62,1,67,107,2,57,101
921485,85,16,1,29,50,29,59,92,41,43,41,1,52,101,1,50,92
921489,105,63,2,65,61,65,59,106,73,43,73,1,52,101,2,61,106
921491,-3,-3,-3,0,19,0,-3,61,1,-3,1,1,-3,-3,2,19,61
921497,71,2,2,10,41,10,42,81,19,37,19,1,33,94,2,41,81
921500,104,60,-3,26,-3,-3,-3,91,-3,-3,38,3,-3,-3,-3,49,-3
921501,105,63,2,65,61,65,67,106,73,46,73,1,61,104,2,61,106
921502,82,11,-3,45,55,45,-3,98,56,-3,56,1,-3,-3,2,55,98
921504,107,67,2,84,68,84,65,115,88,45,88,1,58,103,2,68,115
921507,104,61,3,58,59,58,78,103,67,51,67,1,75,110,1,59,103
921516,85,15,1,61,60,61,36,104,70,35,70,1,27,91,1,60,104
921523,109,71,2,38,53,38,45,96,50,38,50,1,36,95,2,53,96
921528,-3,-3,2,76,65,76,78,111,82,51,82,1,75,110,2,65,111
921531,104,59,2,81,67,81,87,113,86,56,86,1,85,116,2,67,113
921538,89,22,-3,13,43,13,-3,83,23,-3,23,1,-3,-3,2,43,83
921539,87,18,-3,48,56,48,-3,99,59,-3,59,1,-3,-3,2,56,99
921540,61,0,2,6,38,6,6,77,14,20,14,1,2,71,2,38,77
921547,102,54,2,41,54,41,54,97,53,41,53,1,45,98,2,54,97
921548,104,60,1,38,53,38,45,96,50,38,50,1,36,95,1,53,96
921551,91,26,-3,48,56,48,-3,99,59,-3,59,1,-3,-3,2,56,99
921554,-3,-3,2,32,51,32,74,93,44,49,44,1,70,108,2,51,93
921556,-3,-3,2,48,56,48,57,99,59,42,59,1,48,99,2,56,99
921560,102,54,1,73,64,73,85,109,80,55,80,1,83,115,1,64,109
921561,94,35,2,32,51,32,30,93,44,33,44,1,22,89,2,51,93
921562,121,91,-3,99,80,99,-3,139,96,-3,96,1,-3,-3,2,80,139
921565,107,68,2,73,64,73,96,109,80,72,80,1,99,139,2,64,109
921566,97,41,-3,79,66,79,-3,112,84,-3,84,1,-3,-3,2,66,112
921567,110,75,2,32,51,32,48,93,44,39,44,1,39,96,2,51,93
921568,114,82,2,90,71,90,78,120,92,51,92,1,75,110,2,71,120
921572,-3,-3,2,48,56,48,54,99,59,41,59,1,45,98,2,56,99
921573,92,29,2,11,-3,-3,23,82,-3,30,21,2,15,85,-3,42.219970703125,-3
921577,89,23,-3,73,64,73,-3,109,80,-3,80,1,-3,-3,2,64,109
921580,102,56,2,21,47,21,42,88,33,37,33,1,33,94,2,47,88
921582,94,33,2,17,45,17,65,86,28,45,28,1,58,103,2,45,86
921584,110,75,2,41,54,41,65,97,53,45,53,1,58,103,2,54,97
921586,104,60,2,32,51,32,65,93,44,45,44,1,58,103,2,51,93
921591,101,51,-3,65,-3,-3,-3,106,-3,-3,73,3,-3,-3,-3,61,-3
921593,123,93,2,96,76,96,67,127,95,46,95,1,61,104,2,76,127
921598,81,10,2,35,52,35,51,94,47,40,47,1,42,97,2,52,94
921602,85,15,1,11,42,11,33,82,21,34,21,1,24,90,1,42,82
921614,86,17,2,35,52,35,36,94,47,35,47,1,27,91,2,52,94
921619,103,58,2,17,45,17,28,86,28,32,28,1,19,87,2,45,86
921623,75,4,2,10,41,10,30,81,19,33,19,1,22,89,2,41,81
921627,105,62,1,55,58,55,78,102,64,51,64,1,75,110,1,58,102
921632,139,99,2,94,74,94,90,124,95,60,95,1,91,121,2,74,124
921633,111,76,2,10,-3,-3,21,81,-3,29,19,2,13,83,-3,41.2699890136719,-3
921640,96,38,1,32,51,32,54,93,44,41,44,1,45,98,1,51,93
921647,76,5,1,26,49,26,39,91,38,36,38,1,30,92,1,49,91
921648,106,65,-3,38,53,38,-3,96,50,-3,50,1,-3,-3,2,53,96
921653,91,28,-3,17,45,17,-3,86,28,-3,28,1,-3,-3,2,45,86
921658,107,67,2,94,74,94,90,124,95,60,95,1,91,121,2,74,124
921660,100,50,2,29,50,29,67,92,41,46,41,1,61,104,2,50,92
921663,108,70,2,17,45,17,36,86,28,35,28,1,27,91,2,45,86
921665,125,95,-3,76,65,76,-3,111,82,-3,82,1,-3,-3,2,65,111
921669,-3,-3,-3,19,46,19,-3,87,30,-3,30,1,-3,-3,2,46,87
921671,107,67,2,79,66,79,89,112,84,58,84,1,88,118,2,66,112
921674,96,40,2,10,-3,-3,21,81,-3,29,19,2,13,83,-3,41.2699890136719,-3
921675,123,93,2,88,70,88,92,118,91,62,91,1,93,123,2,70,118
921678,125,95,-3,58,59,58,-3,103,67,-3,67,1,-3,-3,2,59,103
921682,103,57,2,71,63,71,51,109,78,40,78,1,42,97,2,63,109
921687,90,25,2,48,56,48,57,99,59,42,59,1,48,99,2,56,99
921690,91,26,2,10,41,10,59,81,19,43,19,1,52,101,2,41,81
921693,105,62,1,17,45,17,36,86,28,35,28,1,27,91,1,45,86
921701,-3,-3,2,65,61,65,89,106,73,58,73,1,88,118,2,61,106
921702,109,73,2,41,-3,-3,57,97,-3,42,53,2,48,99,-3,53.6599731445312,-3
921704,96,39,-3,10,41,10,-3,81,19,-3,19,1,-3,-3,2,41,81
921707,94,33,-3,88,70,88,-3,118,91,-3,91,1,-3,-3,2,70,118
921713,139,99,-3,99,80,99,-3,139,96,-3,96,1,-3,-3,2,80,139
921720,71,2,-3,11,42,11,-3,82,21,-3,21,1,-3,-3,2,42,82
921723,120,90,-3,79,66,79,-3,112,84,-3,84,1,-3,-3,2,66,112
921729,-3,-3,2,29,-3,-3,45,92,-3,38,41,2,36,95,-3,49.8499755859375,-3
921731,81,10,1,17,45,17,39,86,28,36,28,1,30,92,1,45,86
921732,100,49,-3,90,71,90,-3,120,92,-3,92,1,-3,-3,2,71,120
921736,100,50,2,32,51,32,33,93,44,34,44,1,24,90,2,51,93
921743,78,7,1,1,25,1,17,67,3,27,3,1,9,80,1,25,67
921744,129,97,-3,84,68,84,-3,115,88,-3,88,1,-3,-3,2,68,115
921745,107,68,-3,17,45,17,-3,86,28,-3,28,1,-3,-3,2,45,86
921748,84,14,1,45,55,45,57,98,56,42,56,1,48,99,1,55,98
921749,127,96,2,90,71,90,92,120,92,64,92,1,95,125,2,71,120
921757,85,15,2,11,42,11,14,82,21,26,21,1,8,79,2,42,82
921758,102,55,2,98,79,98,92,133,96,65,96,1,96,127,2,79,133
921761,108,70,2,79,66,79,65,112,84,45,84,1,58,103,2,66,112
921763,99,47,2,45,55,45,42,98,56,37,56,1,33,94,2,55,98
921769,106,66,1,41,54,41,54,97,53,41,53,1,45,98,1,54,97
921783,99,47,2,65,61,65,90,106,73,60,73,1,91,121,2,61,106
921784,104,61,2,48,56,48,48,99,59,39,59,1,39,96,2,56,99
921786,122,92,2,96,76,96,96,127,95,73,95,1,99,139,2,76,127
921791,106,64,-3,29,50,29,-3,92,41,-3,41,1,-3,-3,2,50,92
921794,133,98,2,100,-3,-3,98,145,-3,78,100,2,100,145,-3,87.97998046875,-3
921798,78,7,2,19,46,19,28,87,30,32,30,1,19,87,2,46,87
921800,112,78,2,55,58,55,62,102,64,44,64,1,55,102,2,58,102
921807,75,4,2,32,51,32,67,93,44,46,44,1,61,104,2,51,93
921808,94,35,2,76,65,76,89,111,82,58,82,1,88,118,2,65,111
921812,98,44,2,68,-3,-3,78,107,-3,51,75,2,75,110,-3,62.239990234375,-3
921813,98,44,-3,61,60,61,-3,104,70,-3,70,1,-3,-3,2,60,104
921819,89,23,2,29,50,29,69,92,41,47,41,1,64,106,2,50,92
921831,-3,-3,2,32,51,32,79,93,44,52,44,1,77,111,2,51,93
921835,88,21,2,51,57,51,39,101,62,36,62,1,30,92,2,57,101
921839,81,10,2,17,45,17,36,86,28,35,28,1,27,91,2,45,86
921844,96,39,-3,11,42,11,-3,82,21,-3,21,1,-3,-3,2,42,82
921845,105,62,-3,8,40,8,-3,79,16,-3,16,1,-3,-3,2,40,79
921850,98,45,2,48,56,48,69,99,59,47,59,1,64,106,2,56,99
921851,83,13,2,19,46,19,57,87,30,42,30,1,48,99,2,46,87
921863,77,6,1,48,56,48,77,99,59,50,59,1,73,109,1,56,99
921865,102,55,2,17,45,17,28,86,28,32,28,1,19,87,2,45,86
921867,83,13,-3,73,-3,-3,-3,109,-3,-3,80,3,-3,-3,-3,64,-3
921874,110,74,2,48,56,48,67,99,59,46,59,1,61,104,2,56,99
921875,124,94,2,95,75,95,87,125,95,56,95,1,85,116,2,75,125
921883,109,72,2,73,64,73,92,109,80,65,80,1,96,127,2,64,109
921885,94,34,2,0,12,0,4,61,0,18,0,1,1,67,2,12,61
921892,84,14,2,73,64,73,78,109,80,51,80,1,75,110,2,64,109
921894,117,86,-3,38,53,38,-3,96,50,-3,50,1,-3,-3,2,53,96
921895,102,55,-3,45,55,45,-3,98,56,-3,56,1,-3,-3,2,55,98
921897,103,58,2,35,52,35,67,94,47,46,47,1,61,104,2,52,94
921898,94,35,2,23,48,23,23,89,36,30,36,1,15,85,2,48,89
921903,84,14,2,23,48,23,12,89,36,25,36,1,7,78,2,48,89
921904,111,76,2,79,66,79,88,112,84,57,84,1,87,117,2,66,112
921906,119,89,2,29,50,29,67,92,41,46,41,1,61,104,2,50,92
921909,98,45,-3,58,59,58,-3,103,67,-3,67,1,-3,-3,2,59,103
921915,83,12,-3,4,35,4,-3,75,10,-3,10,1,-3,-3,2,35,75
921917,96,40,-3,26,49,26,-3,91,38,-3,38,1,-3,-3,2,49,91
921920,76,5,-3,79,66,79,-3,112,84,-3,84,1,-3,-3,2,66,112
921925,106,66,2,79,-3,-3,85,112,-3,55,84,2,83,115,-3,66.0499877929688,-3
921927,92,30,1,6,38,6,36,77,14,35,14,1,27,91,1,38,77
921931,98,45,-3,6,38,6,-3,77,14,-3,14,1,-3,-3,2,38,77
921933,80,9,-3,65,61,65,-3,106,73,-3,73,1,-3,-3,2,61,106
921935,78,7,2,10,41,10,42,81,19,37,19,1,33,94,2,41,81
921938,101,51,2,71,63,71,79,109,78,52,78,1,77,111,2,63,109
921939,111,76,2,61,60,61,79,104,70,52,70,1,77,111,2,60,104
921943,94,34,1,23,48,23,45,89,36,38,36,1,36,95,1,48,89
921944,109,72,2,65,61,65,74,106,73,49,73,1,70,108,2,61,106
921946,107,68,-3,90,71,90,-3,120,92,-3,92,1,-3,-3,2,71,120
921947,122,92,2,94,74,94,95,124,95,69,95,1,98,133,2,74,124
921948,125,95,-3,58,59,58,-3,103,67,-3,67,1,-3,-3,2,59,103
921949,99,46,-3,15,44,15,-3,85,25,-3,25,1,-3,-3,2,44,85
921966,108,70,1,51,57,51,77,101,62,50,62,1,73,109,1,57,101
921974,76,5,-3,17,45,17,-3,86,28,-3,28,1,-3,-3,2,45,86
921975,87,18,2,65,61,65,25,106,73,31,73,1,17,86,2,61,106
921983,101,52,2,71,63,71,72,109,78,48,78,1,67,107,2,63,109
921984,111,76,-3,58,59,58,-3,103,67,-3,67,1,-3,-3,2,59,103
921986,-3,-3,-3,79,66,79,-3,112,84,-3,84,1,-3,-3,2,66,112
921991,76,5,2,23,48,23,57,89,36,42,36,1,48,99,2,48,89
921992,77,6,2,4,36,4,30,75,11,33,11,1,22,89,2,36,75
921994,120,90,2,65,-3,-3,77,106,-3,50,73,2,73,109,-3,61.2899780273438,-3
921995,61,0,1,41,54,41,57,97,53,42,53,1,48,99,1,54,97
921996,129,97,2,95,75,95,98,125,95,80,95,1,100,145,2,75,125
922001,104,60,-3,91,72,91,-3,121,93,-3,93,1,-3,-3,2,72,121
922006,98,44,2,97,77,97,94,129,95,68,95,1,97,129,2,77,129
922007,96,40,2,4,36,4,17,75,11,27,11,1,9,80,2,36,75
922009,92,29,2,15,44,15,28,85,25,32,25,1,19,87,2,44,85
922010,78,7,2,10,41,10,17,81,19,27,19,1,9,80,2,41,81
922012,98,44,2,10,41,10,17,81,19,27,19,1,9,80,2,41,81
922018,94,33,2,81,67,81,82,113,86,54,86,1,82,114,2,67,113
922022,-3,-3,2,88,70,88,85,118,91,55,91,1,83,115,2,70,118
922028,87,18,2,10,41,10,28,81,19,32,19,1,19,87,2,41,81
922032,98,45,2,71,63,71,72,109,78,48,78,1,67,107,2,63,109
922033,108,70,-3,51,57,51,-3,101,62,-3,62,1,-3,-3,2,57,101
922037,139,99,-3,95,75,95,-3,125,95,-3,95,1,-3,-3,2,75,125
922039,98,44,2,7,39,7,30,78,15,33,15,1,22,89,2,39,78
922041,97,42,2,23,48,23,36,89,36,35,36,1,27,91,2,48,89
922042,95,36,1,45,55,45,59,98,56,43,56,1,52,101,1,55,98
922043,108,70,2,45,55,45,48,98,56,39,56,1,39,96,2,55,98
922044,61,0,2,4,36,4,21,75,11,29,11,1,13,83,2,36,75
922047,-3,-3,-3,48,56,48,-3,99,59,-3,59,1,-3,-3,2,56,99
922049,103,58,2,51,-3,-3,67,101,-3,46,62,2,61,104,-3,57.47998046875,-3
922051,122,92,2,90,71,90,62,120,92,44,92,1,55,102,2,71,120
922058,77,6,2,29,50,29,39,92,41,36,41,1,30,92,2,50,92
922059,90,24,2,29,-3,-3,45,92,-3,38,41,2,36,95,-3,49.8499755859375,-3
922062,83,12,2,21,47,21,62,88,33,44,33,1,55,102,2,47,88
922063,84,14,-3,84,68,84,-3,115,88,-3,88,1,-3,-3,2,68,115
922067,109,71,-3,10,41,10,-3,81,19,-3,19,1,-3,-3,2,41,81
922068,117,86,-3,61,60,61,-3,104,70,-3,70,1,-3,-3,2,60,104
922080,90,24,2,88,70,88,79,118,91,52,91,1,77,111,2,70,118
922082,103,57,2,71,63,71,72,109,78,48,78,1,67,107,2,63,109
922094,-3,-3,2,51,57,51,80,101,62,53,62,1,80,113,2,57,101
922096,109,72,2,55,58,55,62,102,64,44,64,1,55,102,2,58,102
922097,105,62,2,68,62,68,72,107,75,48,75,1,67,107,2,62,107
922102,81,10,2,2,32,2,6,71,7,20,7,1,2,71,2,32,71
922104,98,44,-3,48,56,48,-3,99,59,-3,59,1,-3,-3,2,56,99
922111,94,35,1,45,55,45,48,98,56,39,56,1,39,96,1,55,98
922112,119,89,-3,48,56,48,-3,99,59,-3,59,1,-3,-3,2,56,99
922114,120,90,-3,93,73,93,-3,123,94,-3,94,1,-3,-3,2,73,123
922117,109,71,2,90,71,90,95,120,92,70,92,1,98,133,2,71,120
922119,118,88,2,94,74,94,92,124,95,65,95,1,96,127,2,74,124
922128,87,18,-3,19,46,19,-3,87,30,-3,30,1,-3,-3,2,46,87
922129,110,74,2,61,60,61,30,104,70,33,70,1,22,89,2,60,104
922143,110,75,-3,65,61,65,-3,106,73,-3,73,1,-3,-3,2,61,106
922144,75,4,2,0,18,0,2,61,1,14,1,1,0,61,2,18,61
922148,-3,-3,2,68,-3,-3,78,107,-3,51,75,2,75,110,-3,62.239990234375,-3
922150,118,88,2,91,72,91,54,121,93,41,93,1,45,98,2,72,121
922151,113,80,-3,94,74,94,-3,124,95,-3,95,1,-3,-3,2,74,124
922155,-3,-3,2,21,-3,-3,36,88,-3,35,33,2,27,91,-3,46.989990234375,-3
922156,109,73,-3,48,56,48,-3,99,59,-3,59,1,-3,-3,2,56,99
922158,95,36,-3,26,49,26,-3,91,38,-3,38,1,-3,-3,2,49,91
922163,78,7,2,3,34,3,33,73,9,34,9,1,24,90,2,34,73
922166,-3,-3,-3,95,75,95,-3,125,95,-3,95,1,-3,-3,2,75,125
922167,93,32,2,55,58,55,62,102,64,44,64,1,55,102,2,58,102
922170,75,4,-3,11,42,11,-3,82,21,-3,21,1,-3,-3,2,42,82
922173,78,7,2,5,37,5,11,76,13,24,13,1,5,76,2,37,76
922174,101,52,-3,45,55,45,-3,98,56,-3,56,1,-3,-3,2,55,98
922176,107,67,2,96,76,96,90,127,95,60,95,1,91,121,2,76,127
922181,96,38,2,86,69,86,62,117,90,44,90,1,55,102,2,69,117
922186,86,17,2,13,-3,-3,25,83,-3,31,23,2,17,86,-3,43.1799926757812,-3
922188,102,55,2,32,51,32,51,93,44,40,44,1,42,97,2,51,93
922192,109,72,-3,32,-3,-3,-3,93,-3,-3,44,3,-3,-3,-3,51,-3
922196,109,73,2,4,36,4,8,75,11,21,11,1,3,73,2,36,75
922201,100,50,1,84,68,84,45,115,88,38,88,1,36,95,1,68,115
922207,94,33,-3,21,47,21,-3,88,33,-3,33,1,-3,-3,2,47,88
922210,107,68,1,32,51,32,48,93,44,39,44,1,39,96,1,51,93
922213,78,7,-3,2,-3,-3,-3,71,-3,-3,7,3,-3,-3,-3,32,-3
922216,109,71,2,51,-3,-3,67,101,-3,46,62,2,61,104,-3,57.47998046875,-3
922220,96,38,1,81,67,81,67,113,86,46,86,1,61,104,1,67,113
922221,83,13,-3,45,55,45,-3,98,56,-3,56,1,-3,-3,2,55,98
922229,-3,-3,2,48,56,48,57,99,59,42,59,1,48,99,2,56,99
922230,113,81,2,48,56,48,69,99,59,47,59,1,64,106,2,56,99
922233,104,59,-3,4,36,4,-3,75,11,-3,11,1,-3,-3,2,36,75
922234,90,24,2,23,48,23,39,89,36,36,36,1,30,92,2,48,89
922235,125,95,2,45,55,45,78,98,56,51,56,1,75,110,2,55,98
922247,89,22,-3,73,64,73,-3,109,80,-3,80,1,-3,-3,2,64,109
922248,121,91,2,55,58,55,62,102,64,44,64,1,55,102,2,58,102
922249,103,58,2,45,55,45,36,98,56,35,56,1,27,91,2,55,98
922251,122,92,2,86,-3,-3,89,117,-3,58,90,2,88,118,-3,68.9099731445312,-3
922255,100,50,2,81,67,81,91,113,86,61,86,1,92,122,2,67,113
922256,117,86,-3,79,66,79,-3,112,84,-3,84,1,-3,-3,2,66,112
922261,115,83,2,86,69,86,85,117,90,55,90,1,83,115,2,69,117
922262,97,42,2,26,49,26,62,91,38,44,38,1,55,102,2,49,91
922263,117,87,2,26,49,26,57,91,38,42,38,1,48,99,2,49,91
922265,125,95,-3,65,61,65,-3,106,73,-3,73,1,-3,-3,2,61,106
922267,93,32,2,15,44,15,33,85,25,34,25,1,24,90,2,44,85
922268,114,82,2,73,-3,-3,80,109,-3,53,80,2,80,113,-3,64.1499633789062,-3
922274,104,59,-3,55,58,55,-3,102,64,-3,64,1,-3,-3,2,58,102
922276,83,12,-3,1,25,1,-3,67,3,-3,3,1,-3,-3,2,25,67
922278,92,29,-3,48,56,48,-3,99,59,-3,59,1,-3,-3,2,56,99
922281,98,44,2,61,60,61,72,104,70,48,70,1,67,107,2,60,104
922286,88,20,1,8,40,8,72,79,16,48,16,1,67,107,1,40,79
922291,-3,-3,2,45,55,45,51,98,56,40,56,1,42,97,2,55,98
922301,107,67,-3,55,58,55,-3,102,64,-3,64,1,-3,-3,2,58,102
922303,104,59,2,41,54,41,42,97,53,37,53,1,33,94,2,54,97
922306,82,11,2,26,49,26,33,91,38,34,38,1,24,90,2,49,91
922310,113,81,1,91,72,91,82,121,93,54,93,1,82,114,1,72,121
922311,97,42,2,21,47,21,28,88,33,32,33,1,19,87,2,47,88
922313,104,60,2,84,68,84,91,115,88,61,88,1,92,122,2,68,115
922314,102,54,2,38,53,38,28,96,50,32,50,1,19,87,2,53,96
922318,114,82,2,84,68,84,89,115,88,58,88,1,88,118,2,68,115
922320,91,26,2,91,-3,-3,91,121,-3,61,93,2,92,122,-3,71.7699584960938,-3
922324,108,70,2,21,47,21,39,88,33,36,33,1,30,92,2,47,88
922325,85,16,2,41,54,41,62,97,53,44,53,1,55,102,2,54,97
922326,103,58,2,41,54,41,45,97,53,38,53,1,36,95,2,54,97
922327,115,84,2,97,77,97,92,129,95,65,95,1,96,127,2,77,129
922329,103,58,2,23,48,23,33,89,36,34,36,1,24,90,2,48,89
922331,129,97,2,38,53,38,62,96,50,44,50,1,55,102,2,53,96
922340,115,84,2,41,54,41,72,97,53,48,53,1,67,107,2,54,97
922342,96,39,1,23,48,23,59,89,36,43,36,1,52,101,1,48,89
922343,-3,-3,-3,8,40,8,-3,79,16,-3,16,1,-3,-3,2,40,79
922346,79,8,1,38,53,38,67,96,50,46,50,1,61,104,1,53,96
922347,97,42,-3,35,52,35,-3,94,47,-3,47,1,-3,-3,2,52,94
922350,94,33,-3,73,64,73,-3,109,80,-3,80,1,-3,-3,2,64,109
922351,82,11,1,4,36,4,10,75,11,23,11,1,4,75,1,36,75
922353,96,38,2,91,72,91,69,121,93,47,93,1,64,106,2,72,121
922357,61,0,-3,10,41,10,-3,81,19,-3,19,1,-3,-3,2,41,81
922358,109,73,2,98,78,98,92,133,95,66,95,1,96,127,2,78,133
922360,120,90,-3,98,78,98,-3,133,95,-3,95,1,-3,-3,2,78,133
922362,76,5,-3,1,30,1,-3,67,5,-3,5,1,-3,-3,2,30,67
922364,107,68,1,23,48,23,28,89,36,32,36,1,19,87,1,48,89
922366,78,7,-3,73,64,73,-3,109,80,-3,80,1,-3,-3,2,64,109
922369,100,50,2,84,68,84,69,115,88,47,88,1,64,106,2,68,115
922370,125,95,2,38,53,38,59,96,50,43,50,1,52,101,2,53,96
922374,67,1,-3,1,30,1,-3,67,5,-3,5,1,-3,-3,2,30,67
922383,90,25,2,0,-3,-3,1,61,-3,11,2,2,0,61,-3,24.1099853515625,-3
922385,105,62,2,61,60,61,77,104,70,50,70,1,73,109,2,60,104
922389,93,32,-3,23,48,23,-3,89,36,-3,36,1,-3,-3,2,48,89
922391,129,97,2,99,82,99,92,139,97,62,97,1,93,123,2,82,139
922396,115,84,1,94,74,94,88,124,95,57,95,1,87,117,1,74,124
922415,125,95,2,15,44,15,42,85,25,37,25,1,33,94,2,44,85
922417,88,21,2,48,56,48,77,99,59,50,59,1,73,109,2,56,99
922418,109,72,1,41,54,41,77,97,53,50,53,1,73,109,1,54,97
922423,127,96,2,94,74,94,85,124,95,55,95,1,83,115,2,74,124
